Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
-0.00014269983512349427;2025-06-01 12:52:15.935;45809,5363;0,115;0 .115;;
-3.482668398646638e-05;2025-06-01 12:52:15.940;45809,5363;0,12;0 .12;;
0.0001809196110116318;2025-06-01 12:52:15.945;45809,5363;0,125;0 .125;;
0.00011227306822547689;2025-06-01 12:52:15.950;45809,5363;0,13;0 .13;;
0.00010246641613775864;2025-06-01 12:52:15.955;45809,5363;0,135;0 .135;;
-4.463333243620582e-05;2025-06-01 12:52:15.960;45809,5363;0,14;0 .14;;
-0.00010347323404857889;2025-06-01 12:52:15.965;45809,5363;0,145;0 .145;;
0.00012207971303723752;2025-06-01 12:52:15.970;45809,5363;0,15;0 .15;;
4.362651816336438e-05;2025-06-01 12:52:15.975;45809,5363;0,155;0 .155;;
-1.5213383449008688e-05;2025-06-01 12:52:15.980;45809,5363;0,16;0 .16;;
8.285311923827976e-05;2025-06-01 12:52:15.985;45809,5363;0,165;0 .165;;
3.381986607564613e-05;2025-06-01 12:52:15.990;45809,5363;0,17;0 .17;;
3.381986607564613e-05;2025-06-01 12:52:15.995;45809,5363;0,175;0 .175;;
-0.00011327988613629714;2025-06-01 12:52:16.000;45809,5363;0,18;0 .18;;
-0.00010347323404857889;2025-06-01 12:52:16.005;45809,5363;0,185;0 .185;;
6.323981506284326e-05;2025-06-01 12:52:16.010;45809,5363;0,19;0 .19;;
0.00016130632138811052;2025-06-01 12:52:16.015;45809,5363;0,195;0 .195;;
0.00031821272568777204;2025-06-01 12:52:16.020;45809,5363;0,2;0 .2;;
0.00010246641613775864;2025-06-01 12:52:16.025;45809,5363;0,205;0 .205;;
1.4206567357177846e-05;2025-06-01 12:52:16.030;45809,5363;0,21;0 .21;;
0.00013188636512495577;2025-06-01 12:52:16.035;45809,5363;0,215;0 .215;;
-6.424663297366351e-05;2025-06-01 12:52:16.040;45809,5363;0,22;0 .22;;
3.381986607564613e-05;2025-06-01 12:52:16.045;45809,5363;0,225;0 .225;;
6.323981506284326e-05;2025-06-01 12:52:16.050;45809,5363;0,23;0 .23;;
-0.00011327988613629714;2025-06-01 12:52:16.055;45809,5363;0,235;0 .235;;
0.00015149966930039227;2025-06-01 12:52:16.060;45809,5363;0,24;0 .24;;
0.00014169301721267402;2025-06-01 12:52:16.065;45809,5363;0,245;0 .245;;
-7.405328506138176e-05;2025-06-01 12:52:16.070;45809,5363;0,25;0 .25;;
0.00017111297347582877;2025-06-01 12:52:16.075;45809,5363;0,255;0 .255;;
0.0001809196110116318;2025-06-01 12:52:16.080;45809,5363;0,26;0 .26;;
-5.4067331802798435e-06;2025-06-01 12:52:16.085;45809,5363;0,265;0 .265;;
0.00012207971303723752;2025-06-01 12:52:16.090;45809,5363;0,27;0 .27;;
0.00012207971303723752;2025-06-01 12:52:16.095;45809,5363;0,275;0 .275;;
-2.5020033717737533e-05;2025-06-01 12:52:16.100;45809,5363;0,28;0 .28;;
0.00014169301721267402;2025-06-01 12:52:16.105;45809,5363;0,285;0 .285;;
0.00027898611733689904;2025-06-01 12:52:16.110;45809,5363;0,29;0 .29;;
5.343316661310382e-05;2025-06-01 12:52:16.115;45809,5363;0,295;0 .295;;
4.399917088449001e-06;2025-06-01 12:52:16.120;45809,5363;0,3;0 .3;;
9.26597640500404e-05;2025-06-01 12:52:16.125;45809,5363;0,305;0 .305;;
3.381986607564613e-05;2025-06-01 12:52:16.130;45809,5363;0,31;0 .31;;
1.4206567357177846e-05;2025-06-01 12:52:16.135;45809,5363;0,315;0 .315;;
0.00014169301721267402;2025-06-01 12:52:16.140;45809,5363;0,32;0 .32;;
0.0001809196110116318;2025-06-01 12:52:16.145;45809,5363;0,325;0 .325;;
0.00013188636512495577;2025-06-01 12:52:16.150;45809,5363;0,33;0 .33;;
9.26597640500404e-05;2025-06-01 12:52:16.155;45809,5363;0,335;0 .335;;
1.4206567357177846e-05;2025-06-01 12:52:16.160;45809,5363;0,34;0 .34;;
5.343316661310382e-05;2025-06-01 12:52:16.165;45809,5363;0,345;0 .345;;
0.00012207971303723752;2025-06-01 12:52:16.170;45809,5363;0,35;0 .35;;
3.381986607564613e-05;2025-06-01 12:52:16.175;45809,5363;0,355;0 .355;;
4.362651816336438e-05;2025-06-01 12:52:16.180;45809,5363;0,36;0 .36;;
0.00014169301721267402;2025-06-01 12:52:16.185;45809,5363;0,365;0 .365;;
4.362651816336438e-05;2025-06-01 12:52:16.190;45809,5363;0,37;0 .37;;
-6.424663297366351e-05;2025-06-01 12:52:16.195;45809,5363;0,375;0 .375;;
2.401321762590669e-05;2025-06-01 12:52:16.200;45809,5363;0,38;0 .38;;
3.381986607564613e-05;2025-06-01 12:52:16.205;45809,5363;0,385;0 .385;;
-0.00013289318303577602;2025-06-01 12:52:16.210;45809,5363;0,39;0 .39;;
-2.5020033717737533e-05;2025-06-01 12:52:16.215;45809,5363;0,395;0 .395;;
0.00013188636512495577;2025-06-01 12:52:16.220;45809,5363;0,4;0 .4;;
-7.405328506138176e-05;2025-06-01 12:52:16.225;45809,5363;0,405;0 .405;;
0.00012207971303723752;2025-06-01 12:52:16.230;45809,5363;0,41;0 .41;;
0.00016130632138811052;2025-06-01 12:52:16.235;45809,5363;0,415;0 .415;;
-0.00020153973309788853;2025-06-01 12:52:16.240;45809,5363;0,42;0 .42;;
4.362651816336438e-05;2025-06-01 12:52:16.245;45809,5363;0,425;0 .425;;
0.00019072626309935004;2025-06-01 12:52:16.250;45809,5363;0,43;0 .43;;
0.00013188636512495577;2025-06-01 12:52:16.255;45809,5363;0,435;0 .435;;
6.323981506284326e-05;2025-06-01 12:52:16.260;45809,5363;0,44;0 .44;;
-0.00013289318303577602;2025-06-01 12:52:16.265;45809,5363;0,445;0 .445;;
-1.5213383449008688e-05;2025-06-01 12:52:16.270;45809,5363;0,45;0 .45;;
0.00021033956727478653;2025-06-01 12:52:16.275;45809,5363;0,455;0 .455;;
0.00019072626309935004;2025-06-01 12:52:16.280;45809,5363;0,46;0 .46;;
-5.4067331802798435e-06;2025-06-01 12:52:16.285;45809,5363;0,465;0 .465;;
0.00012207971303723752;2025-06-01 12:52:16.290;45809,5363;0,47;0 .47;;
0.00023975952353794128;2025-06-01 12:52:16.295;45809,5363;0,475;0 .475;;
0.00012207971303723752;2025-06-01 12:52:16.300;45809,5363;0,48;0 .48;;
0.00010246641613775864;2025-06-01 12:52:16.305;45809,5363;0,485;0 .485;;
-1.5213383449008688e-05;2025-06-01 12:52:16.310;45809,5363;0,49;0 .49;;
0.00012207971303723752;2025-06-01 12:52:16.315;45809,5363;0,495;0 .495;;
0.0001809196110116318;2025-06-01 12:52:16.320;45809,5363;0,5;0 .5;;
-0.00011327988613629714;2025-06-01 12:52:16.325;45809,5363;0,505;0 .505;;
-0.00020153973309788853;2025-06-01 12:52:16.330;45809,5363;0,51;0 .51;;
-7.405328506138176e-05;2025-06-01 12:52:16.335;45809,5363;0,515;0 .515;;
-4.463333243620582e-05;2025-06-01 12:52:16.340;45809,5363;0,52;0 .52;;
-9.366658196086064e-05;2025-06-01 12:52:16.345;45809,5363;0,525;0 .525;;
4.362651816336438e-05;2025-06-01 12:52:16.350;45809,5363;0,53;0 .53;;
0.00014169301721267402;2025-06-01 12:52:16.355;45809,5363;0,535;0 .535;;
0.00017111297347582877;2025-06-01 12:52:16.360;45809,5363;0,54;0 .54;;
0.0001809196110116318;2025-06-01 12:52:16.365;45809,5363;0,545;0 .545;;
-1.5213383449008688e-05;2025-06-01 12:52:16.370;45809,5363;0,55;0 .55;;
-9.366658196086064e-05;2025-06-01 12:52:16.375;45809,5363;0,555;0 .555;;
-2.5020033717737533e-05;2025-06-01 12:52:16.380;45809,5363;0,56;0 .56;;
3.381986607564613e-05;2025-06-01 12:52:16.385;45809,5363;0,565;0 .565;;
4.362651816336438e-05;2025-06-01 12:52:16.390;45809,5363;0,57;0 .57;;
-9.366658196086064e-05;2025-06-01 12:52:16.395;45809,5363;0,575;0 .575;;
-0.00012308653094805777;2025-06-01 12:52:16.400;45809,5363;0,58;0 .58;;
0.00011227306822547689;2025-06-01 12:52:16.405;45809,5363;0,585;0 .585;;
0.00022014621936250478;2025-06-01 12:52:16.410;45809,5363;0,59;0 .59;;
0.00014169301721267402;2025-06-01 12:52:16.415;45809,5363;0,595;0 .595;;
0.0001809196110116318;2025-06-01 12:52:16.420;45809,5363;0,6;0 .6;;
4.362651816336438e-05;2025-06-01 12:52:16.425;45809,5363;0,605;0 .605;;
-0.00018192642892245203;2025-06-01 12:52:16.430;45809,5363;0,61;0 .61;;
4.399917088449001e-06;2025-06-01 12:52:16.435;45809,5363;0,615;0 .615;;
0.0001809196110116318;2025-06-01 12:52:16.440;45809,5363;0,62;0 .62;;
-0.00018192642892245203;2025-06-01 12:52:16.445;45809,5363;0,625;0 .625;;
-2.5020033717737533e-05;2025-06-01 12:52:16.450;45809,5363;0,63;0 .63;;
0.00031821272568777204;2025-06-01 12:52:16.455;45809,5363;0,635;0 .635;;
-3.482668398646638e-05;2025-06-01 12:52:16.460;45809,5363;0,64;0 .64;;
7.304646715056151e-05;2025-06-01 12:52:16.465;45809,5363;0,645;0 .645;;
0.0002691794652491808;2025-06-01 12:52:16.470;45809,5363;0,65;0 .65;;
0.00013188636512495577;2025-06-01 12:52:16.475;45809,5363;0,655;0 .655;;
2.401321762590669e-05;2025-06-01 12:52:16.480;45809,5363;0,66;0 .66;;
-7.405328506138176e-05;2025-06-01 12:52:16.485;45809,5363;0,665;0 .665;;
-4.463333243620582e-05;2025-06-01 12:52:16.490;45809,5363;0,67;0 .67;;
-0.00013289318303577602;2025-06-01 12:52:16.495;45809,5363;0,675;0 .675;;
8.285311923827976e-05;2025-06-01 12:52:16.500;45809,5363;0,68;0 .68;;
0.0001809196110116318;2025-06-01 12:52:16.505;45809,5363;0,685;0 .685;;
-3.482668398646638e-05;2025-06-01 12:52:16.510;45809,5363;0,69;0 .69;;
-5.4067331802798435e-06;2025-06-01 12:52:16.515;45809,5363;0,695;0 .695;;
-9.366658196086064e-05;2025-06-01 12:52:16.520;45809,5363;0,7;0 .7;;
7.304646715056151e-05;2025-06-01 12:52:16.525;45809,5363;0,705;0 .705;;
0.00012207971303723752;2025-06-01 12:52:16.530;45809,5363;0,71;0 .71;;
2.401321762590669e-05;2025-06-01 12:52:16.535;45809,5363;0,715;0 .715;;
0.00022995287145022303;2025-06-01 12:52:16.540;45809,5363;0,72;0 .72;;
6.323981506284326e-05;2025-06-01 12:52:16.545;45809,5363;0,725;0 .725;;
7.304646715056151e-05;2025-06-01 12:52:16.550;45809,5363;0,73;0 .73;;
0.00022995287145022303;2025-06-01 12:52:16.555;45809,5363;0,735;0 .735;;
-2.5020033717737533e-05;2025-06-01 12:52:16.560;45809,5363;0,74;0 .74;;
-2.5020033717737533e-05;2025-06-01 12:52:16.565;45809,5363;0,745;0 .745;;
-7.405328506138176e-05;2025-06-01 12:52:16.570;45809,5363;0,75;0 .75;;
-0.00032902619568631053;2025-06-01 12:52:16.575;45809,5363;0,755;0 .755;;
-0.00010347323404857889;2025-06-01 12:52:16.580;45809,5363;0,76;0 .76;;
0.00017111297347582877;2025-06-01 12:52:16.585;45809,5363;0,765;0 .765;;
4.399917088449001e-06;2025-06-01 12:52:16.590;45809,5363;0,77;0 .77;;
-6.424663297366351e-05;2025-06-01 12:52:16.595;45809,5363;0,775;0 .775;;
9.26597640500404e-05;2025-06-01 12:52:16.600;45809,5363;0,78;0 .78;;
0.00010246641613775864;2025-06-01 12:52:16.605;45809,5363;0,785;0 .785;;
9.26597640500404e-05;2025-06-01 12:52:16.610;45809,5363;0,79;0 .79;;
0.00011227306822547689;2025-06-01 12:52:16.615;45809,5363;0,795;0 .795;;
-3.482668398646638e-05;2025-06-01 12:52:16.620;45809,5363;0,8;0 .8;;
-0.00017211977683473378;2025-06-01 12:52:16.625;45809,5363;0,805;0 .805;;
-0.00020153973309788853;2025-06-01 12:52:16.630;45809,5363;0,81;0 .81;;
4.362651816336438e-05;2025-06-01 12:52:16.635;45809,5363;0,815;0 .815;;
2.401321762590669e-05;2025-06-01 12:52:16.640;45809,5363;0,82;0 .82;;
-0.00017211977683473378;2025-06-01 12:52:16.645;45809,5363;0,825;0 .825;;
4.399917088449001e-06;2025-06-01 12:52:16.650;45809,5363;0,83;0 .83;;
2.401321762590669e-05;2025-06-01 12:52:16.655;45809,5363;0,835;0 .835;;
1.4206567357177846e-05;2025-06-01 12:52:16.660;45809,5363;0,84;0 .84;;
0.00019072626309935004;2025-06-01 12:52:16.665;45809,5363;0,845;0 .845;;
0.00014169301721267402;2025-06-01 12:52:16.670;45809,5363;0,85;0 .85;;
1.4206567357177846e-05;2025-06-01 12:52:16.675;45809,5363;0,855;0 .855;;
0.00010246641613775864;2025-06-01 12:52:16.680;45809,5363;0,86;0 .86;;
0.00021033956727478653;2025-06-01 12:52:16.685;45809,5363;0,865;0 .865;;
0.00017111297347582877;2025-06-01 12:52:16.690;45809,5363;0,87;0 .87;;
0.00014169301721267402;2025-06-01 12:52:16.695;45809,5363;0,875;0 .875;;
4.362651816336438e-05;2025-06-01 12:52:16.700;45809,5363;0,88;0 .88;;
0.00014169301721267402;2025-06-01 12:52:16.705;45809,5363;0,885;0 .885;;
0.00020053291518706828;2025-06-01 12:52:16.710;45809,5363;0,89;0 .89;;
-3.482668398646638e-05;2025-06-01 12:52:16.715;45809,5363;0,895;0 .895;;
-0.00010347323404857889;2025-06-01 12:52:16.720;45809,5363;0,9;0 .9;;
-0.00023095968936104327;2025-06-01 12:52:16.725;45809,5363;0,905;0 .905;;
-5.443998452392407e-05;2025-06-01 12:52:16.730;45809,5363;0,91;0 .91;;
0.00014169301721267402;2025-06-01 12:52:16.735;45809,5363;0,915;0 .915;;
-1.5213383449008688e-05;2025-06-01 12:52:16.740;45809,5363;0,92;0 .92;;
0.00011227306822547689;2025-06-01 12:52:16.745;45809,5363;0,925;0 .925;;
-5.443998452392407e-05;2025-06-01 12:52:16.750;45809,5363;0,93;0 .93;;
-4.463333243620582e-05;2025-06-01 12:52:16.755;45809,53631;0,935;0 .935;;
0.00020053291518706828;2025-06-01 12:52:16.760;45809,53631;0,94;0 .94;;
-4.463333243620582e-05;2025-06-01 12:52:16.765;45809,53631;0,945;0 .945;;
-2.5020033717737533e-05;2025-06-01 12:52:16.770;45809,53631;0,95;0 .95;;
-6.424663297366351e-05;2025-06-01 12:52:16.775;45809,53631;0,955;0 .955;;
-0.00016231313929893076;2025-06-01 12:52:16.780;45809,53631;0,96;0 .96;;
-5.4067331802798435e-06;2025-06-01 12:52:16.785;45809,53631;0,965;0 .965;;
-1.5213383449008688e-05;2025-06-01 12:52:16.790;45809,53631;0,97;0 .97;;
5.343316661310382e-05;2025-06-01 12:52:16.795;45809,53631;0,975;0 .975;;
0.00012207971303723752;2025-06-01 12:52:16.800;45809,53631;0,98;0 .98;;
-0.00014269983512349427;2025-06-01 12:52:16.805;45809,53631;0,985;0 .985;;
-0.00012308653094805777;2025-06-01 12:52:16.810;45809,53631;0,99;0 .99;;
8.285311923827976e-05;2025-06-01 12:52:16.815;45809,53631;0,995;0 .995;;
-0.00015250648721121252;2025-06-01 12:52:16.820;45809,53631;1;1;;
-0.00013289318303577602;2025-06-01 12:52:16.825;45809,53631;1,005;1 .005;;
-4.463333243620582e-05;2025-06-01 12:52:16.830;45809,53631;1,01;1 .01;;
-0.00018192642892245203;2025-06-01 12:52:16.835;45809,53631;1,015;1 .015;;
0.00011227306822547689;2025-06-01 12:52:16.840;45809,53631;1,02;1 .02;;
0.00015149966930039227;2025-06-01 12:52:16.845;45809,53631;1,025;1 .025;;
-0.00021134638518560678;2025-06-01 12:52:16.850;45809,53631;1,03;1 .03;;
-5.443998452392407e-05;2025-06-01 12:52:16.855;45809,53631;1,035;1 .035;;
0.00022014621936250478;2025-06-01 12:52:16.860;45809,53631;1,04;1 .04;;
2.401321762590669e-05;2025-06-01 12:52:16.865;45809,53631;1,045;1 .045;;
4.399917088449001e-06;2025-06-01 12:52:16.870;45809,53631;1,05;1 .05;;
0.00012207971303723752;2025-06-01 12:52:16.875;45809,53631;1,055;1 .055;;
-5.4067331802798435e-06;2025-06-01 12:52:16.880;45809,53631;1,06;1 .06;;
4.362651816336438e-05;2025-06-01 12:52:16.885;45809,53631;1,065;1 .065;;
5.343316661310382e-05;2025-06-01 12:52:16.890;45809,53631;1,07;1 .07;;
-0.00011327988613629714;2025-06-01 12:52:16.895;45809,53631;1,075;1 .075;;
-0.00010347323404857889;2025-06-01 12:52:16.900;45809,53631;1,08;1 .08;;
6.323981506284326e-05;2025-06-01 12:52:16.905;45809,53631;1,085;1 .085;;
0.00017111297347582877;2025-06-01 12:52:16.910;45809,53631;1,09;1 .09;;
0.00017111297347582877;2025-06-01 12:52:16.915;45809,53631;1,095;1 .095;;
0.0001809196110116318;2025-06-01 12:52:16.920;45809,53631;1,1;1 .1;;
0.00010246641613775864;2025-06-01 12:52:16.925;45809,53631;1,105;1 .105;;
-5.4067331802798435e-06;2025-06-01 12:52:16.930;45809,53631;1,11;1 .11;;
0.00011227306822547689;2025-06-01 12:52:16.935;45809,53631;1,115;1 .115;;
8.285311923827976e-05;2025-06-01 12:52:16.940;45809,53631;1,12;1 .12;;
-0.00015250648721121252;2025-06-01 12:52:16.945;45809,53631;1,125;1 .125;;
4.399917088449001e-06;2025-06-01 12:52:16.950;45809,53631;1,13;1 .13;;
7.304646715056151e-05;2025-06-01 12:52:16.955;45809,53631;1,135;1 .135;;
-5.4067331802798435e-06;2025-06-01 12:52:16.960;45809,53631;1,14;1 .14;;
4.362651816336438e-05;2025-06-01 12:52:16.965;45809,53631;1,145;1 .145;;
-0.00011327988613629714;2025-06-01 12:52:16.970;45809,53631;1,15;1 .15;;
2.401321762590669e-05;2025-06-01 12:52:16.975;45809,53631;1,155;1 .155;;
8.285311923827976e-05;2025-06-01 12:52:16.980;45809,53631;1,16;1 .16;;
-7.405328506138176e-05;2025-06-01 12:52:16.985;45809,53631;1,165;1 .165;;
2.401321762590669e-05;2025-06-01 12:52:16.990;45809,53631;1,17;1 .17;;
-0.00018192642892245203;2025-06-01 12:52:16.995;45809,53631;1,175;1 .175;;
-0.00018192642892245203;2025-06-01 12:52:17.000;45809,53631;1,18;1 .18;;
6.323981506284326e-05;2025-06-01 12:52:17.005;45809,53631;1,185;1 .185;;
8.285311923827976e-05;2025-06-01 12:52:17.010;45809,53631;1,19;1 .19;;
9.26597640500404e-05;2025-06-01 12:52:17.015;45809,53631;1,195;1 .195;;
-3.482668398646638e-05;2025-06-01 12:52:17.020;45809,53631;1,2;1 .2;;
4.399917088449001e-06;2025-06-01 12:52:17.025;45809,53631;1,205;1 .205;;
-3.482668398646638e-05;2025-06-01 12:52:17.030;45809,53631;1,21;1 .21;;
-4.463333243620582e-05;2025-06-01 12:52:17.035;45809,53631;1,215;1 .215;;
0.00012207971303723752;2025-06-01 12:52:17.040;45809,53631;1,22;1 .22;;
-5.4067331802798435e-06;2025-06-01 12:52:17.045;45809,53631;1,225;1 .225;;
5.343316661310382e-05;2025-06-01 12:52:17.050;45809,53631;1,23;1 .23;;
8.285311923827976e-05;2025-06-01 12:52:17.055;45809,53631;1,235;1 .235;;
-7.405328506138176e-05;2025-06-01 12:52:17.060;45809,53631;1,24;1 .24;;
-2.5020033717737533e-05;2025-06-01 12:52:17.065;45809,53631;1,245;1 .245;;
0.00012207971303723752;2025-06-01 12:52:17.070;45809,53631;1,25;1 .25;;
0.00013188636512495577;2025-06-01 12:52:17.075;45809,53631;1,255;1 .255;;
-9.366658196086064e-05;2025-06-01 12:52:17.080;45809,53631;1,26;1 .26;;
0.00017111297347582877;2025-06-01 12:52:17.085;45809,53631;1,265;1 .265;;
0.00014169301721267402;2025-06-01 12:52:17.090;45809,53631;1,27;1 .27;;
-0.00011327988613629714;2025-06-01 12:52:17.095;45809,53631;1,275;1 .275;;
0.00035743930493481457;2025-06-01 12:52:17.100;45809,53631;1,28;1 .28;;
0.00021033956727478653;2025-06-01 12:52:17.105;45809,53631;1,285;1 .285;;
-7.405328506138176e-05;2025-06-01 12:52:17.110;45809,53631;1,29;1 .29;;
0.00017111297347582877;2025-06-01 12:52:17.115;45809,53631;1,295;1 .295;;
0.00022995287145022303;2025-06-01 12:52:17.120;45809,53631;1,3;1 .3;;
0.00010246641613775864;2025-06-01 12:52:17.125;45809,53631;1,305;1 .305;;
-2.5020033717737533e-05;2025-06-01 12:52:17.130;45809,53631;1,31;1 .31;;
0.00015149966930039227;2025-06-01 12:52:17.135;45809,53631;1,315;1 .315;;
0.00023975952353794128;2025-06-01 12:52:17.140;45809,53631;1,32;1 .32;;
0.00013188636512495577;2025-06-01 12:52:17.145;45809,53631;1,325;1 .325;;
-7.405328506138176e-05;2025-06-01 12:52:17.150;45809,53631;1,33;1 .33;;
-7.405328506138176e-05;2025-06-01 12:52:17.155;45809,53631;1,335;1 .335;;
0.00015149966930039227;2025-06-01 12:52:17.160;45809,53631;1,34;1 .34;;
-2.5020033717737533e-05;2025-06-01 12:52:17.165;45809,53631;1,345;1 .345;;
-6.424663297366351e-05;2025-06-01 12:52:17.170;45809,53631;1,35;1 .35;;
-4.463333243620582e-05;2025-06-01 12:52:17.175;45809,53631;1,355;1 .355;;
-9.366658196086064e-05;2025-06-01 12:52:17.180;45809,53631;1,36;1 .36;;
-2.5020033717737533e-05;2025-06-01 12:52:17.185;45809,53631;1,365;1 .365;;
-5.4067331802798435e-06;2025-06-01 12:52:17.190;45809,53631;1,37;1 .37;;
0.00011227306822547689;2025-06-01 12:52:17.195;45809,53631;1,375;1 .375;;
6.323981506284326e-05;2025-06-01 12:52:17.200;45809,53631;1,38;1 .38;;
4.399917088449001e-06;2025-06-01 12:52:17.205;45809,53631;1,385;1 .385;;
4.399917088449001e-06;2025-06-01 12:52:17.210;45809,53631;1,39;1 .39;;
0.00010246641613775864;2025-06-01 12:52:17.215;45809,53631;1,395;1 .395;;
0.00017111297347582877;2025-06-01 12:52:17.220;45809,53631;1,4;1 .4;;
5.343316661310382e-05;2025-06-01 12:52:17.225;45809,53631;1,405;1 .405;;
0.00012207971303723752;2025-06-01 12:52:17.230;45809,53631;1,41;1 .41;;
-0.00014269983512349427;2025-06-01 12:52:17.235;45809,53631;1,415;1 .415;;
-0.00017211977683473378;2025-06-01 12:52:17.240;45809,53631;1,42;1 .42;;
0.00019072626309935004;2025-06-01 12:52:17.245;45809,53631;1,425;1 .425;;
0.00010246641613775864;2025-06-01 12:52:17.250;45809,53631;1,43;1 .43;;
9.26597640500404e-05;2025-06-01 12:52:17.255;45809,53631;1,435;1 .435;;
6.323981506284326e-05;2025-06-01 12:52:17.260;45809,53631;1,44;1 .44;;
4.362651816336438e-05;2025-06-01 12:52:17.265;45809,53631;1,445;1 .445;;
0.00011227306822547689;2025-06-01 12:52:17.270;45809,53631;1,45;1 .45;;
-6.424663297366351e-05;2025-06-01 12:52:17.275;45809,53631;1,455;1 .455;;
-5.443998452392407e-05;2025-06-01 12:52:17.280;45809,53631;1,46;1 .46;;
0.00013188636512495577;2025-06-01 12:52:17.285;45809,53631;1,465;1 .465;;
0.00017111297347582877;2025-06-01 12:52:17.290;45809,53631;1,47;1 .47;;
-2.5020033717737533e-05;2025-06-01 12:52:17.295;45809,53631;1,475;1 .475;;
-6.424663297366351e-05;2025-06-01 12:52:17.300;45809,53631;1,48;1 .48;;
4.399917088449001e-06;2025-06-01 12:52:17.305;45809,53631;1,485;1 .485;;
-5.4067331802798435e-06;2025-06-01 12:52:17.310;45809,53631;1,49;1 .49;;
5.343316661310382e-05;2025-06-01 12:52:17.315;45809,53631;1,495;1 .495;;
2.401321762590669e-05;2025-06-01 12:52:17.320;45809,53631;1,5;1 .5;;
4.399917088449001e-06;2025-06-01 12:52:17.325;45809,53631;1,505;1 .505;;
8.285311923827976e-05;2025-06-01 12:52:17.330;45809,53631;1,51;1 .51;;
8.285311923827976e-05;2025-06-01 12:52:17.335;45809,53631;1,515;1 .515;;
-8.385992987314239e-05;2025-06-01 12:52:17.340;45809,53631;1,52;1 .52;;
-0.00015250648721121252;2025-06-01 12:52:17.345;45809,53631;1,525;1 .525;;
2.401321762590669e-05;2025-06-01 12:52:17.350;45809,53631;1,53;1 .53;;
-5.4067331802798435e-06;2025-06-01 12:52:17.355;45809,53631;1,535;1 .535;;
2.401321762590669e-05;2025-06-01 12:52:17.360;45809,53631;1,54;1 .54;;
7.304646715056151e-05;2025-06-01 12:52:17.365;45809,53631;1,545;1 .545;;
-1.5213383449008688e-05;2025-06-01 12:52:17.370;45809,53631;1,55;1 .55;;
7.304646715056151e-05;2025-06-01 12:52:17.375;45809,53631;1,555;1 .555;;
4.399917088449001e-06;2025-06-01 12:52:17.380;45809,53631;1,56;1 .56;;
4.399917088449001e-06;2025-06-01 12:52:17.385;45809,53631;1,565;1 .565;;
-3.482668398646638e-05;2025-06-01 12:52:17.390;45809,53631;1,57;1 .57;;
-0.00027018628316000104;2025-06-01 12:52:17.395;45809,53631;1,575;1 .575;;
4.362651816336438e-05;2025-06-01 12:52:17.400;45809,53631;1,58;1 .58;;
0.00016130632138811052;2025-06-01 12:52:17.405;45809,53631;1,585;1 .585;;
-6.424663297366351e-05;2025-06-01 12:52:17.410;45809,53631;1,59;1 .59;;
0.00020053291518706828;2025-06-01 12:52:17.415;45809,53631;1,595;1 .595;;
0.00012207971303723752;2025-06-01 12:52:17.420;45809,53631;1,6;1 .6;;
-7.405328506138176e-05;2025-06-01 12:52:17.425;45809,53631;1,605;1 .605;;
